chunk_id,ticker,filing_year,n_chars,preview
TSLA-2015-00067,TSLA,2015,1152,". Model S and Model X contain numerous purchased parts which we source globally from hundreds of direct suppliers, the majority of whom are currently single source suppliers despit"
TSLA-2015-00068,TSLA,2015,908,. This limited supply chain exposes us to multiple potential sources of delivery failure or component shortages for the production of our vehicles and powertrain components. We may
TSLA-2015-00069,TSLA,2015,1115,". Furthermore, if we experience significantly increased demand, or need to replace certain existing suppliers, there can be no assurance that additional supplies of component parts"
TSLA-2015-00070,TSLA,2015,1158,". If we are unsuccessful in our efforts to control and reduce supplier costs, our operating results will suffer. Finally, in October 2013, we entered into an amendment to our exist"
TSLA-2015-00071,TSLA,2015,1070,. Our future growth is dependent upon consumers’ willingness to adopt electric vehicles. Our growth is highly dependent upon the adoption by consumers of alternative fuel vehicles 
TSLA-2015-00072,TSLA,2015,995,". If we fail to manage future growth effectively as we rapidly grow our company, especially internationally, we may not be able to produce, market, sell and service our vehicles su"
TSLA-2015-00073,TSLA,2015,1061,". 15 If we are unable to adequately reduce the manufacturing costs of Model S, control manufacturing costs for Model X, or otherwise control the costs associated with operating our"
TSLA-2015-00074,TSLA,2015,1140,". Furthermore, many of the factors that impact our operating costs are beyond our control, such as potential increases in the costs of our raw materials and components, such as lit"
TSLA-2015-00075,TSLA,2015,1186,. If our guidance is not accurate or varies from actual results due to our inability to meet our assumptions or the impact on our financial performance that could occur as a result
TSLA-2015-00076,TSLA,2015,1013,". Also, negative public perceptions regarding the suitability of lithium-ion cells for automotive applications or any future incident involving lithium-ion cells such as a vehicle "
TSLA-2015-00077,TSLA,2015,1180,". Such adverse publicity would negatively affect our brand and harm our business, prospects, financial condition and operating results. We are exposed to fluctuations in currency e"
TSLA-2015-00078,TSLA,2015,1048,". dollars as a percent of our revenues will correspondingly increase and our margins will suffer. As a result, our operating results could be adversely affected. 16 Our resale valu"
TSLA-2015-00079,TSLA,2015,1027,". If the volume of vehicles returned to us is higher than our estimates and/or we are not able to resell them, timely or at all, our liquidity could be negatively impacted. In case"
TSLA-2015-00080,TSLA,2015,1019,". A higher than anticipated uptake under these programs could therefore have an adverse impact on our near term revenues and operating results. Moreover, unlike the resale value gu"
TSLA-2015-00081,TSLA,2015,1009,". We offer financing arrangements through our local subsidiaries in the United States, Canada, Germany and the UK, including leasing directly through certain of those subsidiaries."
TSLA-2015-00082,TSLA,2015,1013,". Finally, if we do not successfully monitor and comply with applicable national, state and/or local financial regulations and consumer protection laws governing lease transactions"
TSLA-2015-00083,TSLA,2015,1105,". For instance, we are exposed to multiple risks relating to lithium-ion cells. These risks include: · the inability or unwillingness of current battery manufacturers to build or o"
TSLA-2015-00084,TSLA,2015,1067,". In particular, we have fully qualified only one supplier for the cells used in battery packs for our production vehicles. Any disruption in the supply of battery cells from such "
TSLA-2015-00085,TSLA,2015,1100,". 17 We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure ag ainst such cla"
TSLA-2015-00086,TSLA,2015,1055,". We self-insure against the risk of product liability claims, meaning that any product liability claims will have to be paid from company funds, not by insurance. The automotive m"
TSLA-2015-00087,TSLA,2015,1200,". In addition, several manufacturers, including General Motors, Toyota, Ford and Honda, are selling hybrid vehicles, including plug-in hybrid vehicles. Most of our current and pote"
TSLA-2015-00088,TSLA,2015,1187,". Volatility of demand in the automobile industry may materially and adversely affect our business, prospects, operating results and financial condition. The markets in which we cu"
TSLA-2015-00089,TSLA,2015,1181,". Consumers may be less likely to purchase our vehicles now if they are not convinced that our business will succeed or that our operations will continue for many years. Similarly,"
TSLA-2015-00090,TSLA,2015,1082,". Our vehicles have unique servicing requirements, and we are using a different service model from the one typically used in the automobile industry. If we are unable to address th"
TSLA-2015-00091,TSLA,2015,1174,". If we do not continue to adequately address the service requirements of our customers to their satisfaction, particularly as the volume of vehicles we are able to deliver annuall"
TSLA-2015-00092,TSLA,2015,1016,". If we experience any delays in expanding our network of Tesla stores, service centers and Superchargers, this could lead to a decrease in sales of our vehicles and could negative"
TSLA-2015-00093,TSLA,2015,1090,". We have limited experience, however, selling and servicing our products internationally, as well as limited experience installing and operating Superchargers internationally. Fur"
TSLA-2015-00094,TSLA,2015,1175,". Additionally, as we have expanded into new international markets, we historically faced challenges with ensuring that our charging equipment works successfully with the charging "
TSLA-2015-00095,TSLA,2015,1035,". In the United States and abroad, such incentives include, among other things, tax credits or rebates that encourage the purchase of electric vehicles. In Norway, for example, the"
TSLA-2015-00096,TSLA,2015,961,". In certain circumstances, there is pressure from the oil and gas lobby or related special interests to bring about such developments, which could have some negative impact on dem"
TSLA-2015-00097,TSLA,2015,1062,". In addition, these third parties may not perform as expected under our agreements with them, such as with respect to quality of production parts and timeliness of their deliverie"
TSLA-2015-00098,TSLA,2015,1185,". Our future success depends upon our ability to attract and retain executive officers and other key technology, sales, marketing, engineering, manufacturing and support personnel "
TSLA-2015-00099,TSLA,2015,927,". Any difficulties in retaining current employees or recruiting new ones would have an adverse effect on our performance. We are highly dependent on the services of Elon Musk, our "
TSLA-2015-00100,TSLA,2015,1042,". As an automobile manufacturer, we are subject to complex environmental, health and safety laws and regulations at numerous levels, including laws relating to the use, handling, s"
TSLA-2015-00101,TSLA,2015,1025,". Our business may be adversely affected by any disruptions caused by union activities. Although none of our employees is currently represented by a labor union, it is common for e"
TSLA-2015-00102,TSLA,2015,1103,". 20 We are subject to substantial regulation, which is evolving, and unfavorable changes or failure by us to comp ly with these regulations could substantially harm our business a"
TSLA-2015-00103,TSLA,2015,1065,". In addition, we must comply with regulations applicable to vehicles after they enter the market, including foreign reporting requirements and recall management systems. Additiona"
TSLA-2015-00104,TSLA,2015,1141,". Although we take steps to protect the security of our customers’ personal information, we may be required to expend significant resources to comply with data breach requirements "
TSLA-2015-00105,TSLA,2015,1050,". In April 2009, we determined that a condition caused by insufficient torqueing of the rear inner hub flange bolt existed in some of our Tesla Roadsters, as a result of a missed p"
TSLA-2015-00106,TSLA,2015,1116,". Furthermore, in January 2014, we implemented a firmware update to address issues with certain Universal Mobile Connector NEMA 14-50 adapters, which are part of the charging units"
TSLA-2015-00107,TSLA,2015,975,. Our current and future warranty reserves may be insufficient to cover future warranty claims which could adversely affect our financial performance. If our warranty reserves are 
TSLA-2015-00108,TSLA,2015,1137,". The New Vehicle Limited Warranty for Model S and Model X also covers the drive unit for eight years and the battery for a period of eight years or 125,000 miles or unlimited mile"
TSLA-2015-00109,TSLA,2015,1106,". Additionally, i n 2013, as part of our ongoing efforts to improve the customer ownership experience, we expanded the battery pack warranty and also eliminated the annual service "
TSLA-2015-00110,TSLA,2015,1199,". In particular, our volume production of multiple vehicles necessitates continued development, maintenance and improvement of our information technology systems in the U.S. and ab"
TSLA-2015-00111,TSLA,2015,1011,". We also maintain information technology measures designed to protect us against system security risks, data breaches and cyber-attacks. We cannot be sure that these systems or th"
TSLA-2015-00112,TSLA,2015,1042,". Our insurance strategy may not be adequate to protect us from all business risks. We may be subject, in the ordinary course of business, to losses resulting from products liabili"
TSLA-2015-00113,TSLA,2015,1147,. Our financial results may vary significantly from period-to-period due to fluctuations in our operating costs. We expect our period-to-period operating results to vary based on o
TSLA-2015-00114,TSLA,2015,1114,". Moreover, our operating results may not meet expectations of equity research analysts or investors. If any of this occurs, the trading price of our stock could fall substantially"
TSLA-2015-00115,TSLA,2015,956,". We encourage reporting of potential vulnerabilities in the security of our vehicles via our security vulnerability reporting policy, and we aim to remedy any reported and verifie"
TSLA-2015-00116,TSLA,2015,1063,". If we had a desire or need to raise additional funds and could not do so, our operations and prospects could be negatively affected We expect that our principal sources of liquid"
TSLA-2015-00117,TSLA,2015,1178,. We may face regulatory limitations on our ability to sell vehicles directly which could materially and adversely affect our ability to sell our electric vehicles. We sell our veh
TSLA-2015-00118,TSLA,2015,1002,". For example, vehicle dealer associations in New York, Ohio, Georgia and Massachusetts have filed lawsuits to revoke dealer licenses issued to us. These lawsuits have been dismiss"
TSLA-2015-00119,TSLA,2015,1165,". Other states, such as New Jersey, New York, Ohio and Pennsylvania, have passed legislation that clarifies our ability to operate, but at the same time limits the number of dealer"
TSLA-2015-00120,TSLA,2015,931,". From time to time, we may receive communications from holders of patents or trademarks regarding their proprietary rights. Companies holding patents or other intellectual propert"
TSLA-2015-00121,TSLA,2015,779,". In the event of a successful claim of infringement against us and our failure or inability to obtain a license to the infringed technology or other intellectual property right, o"
TSLA-2015-00122,TSLA,2015,1198,. The status of patents involves complex legal and factual questions and the breadth and effectiveness of patented claims is uncertain. We cannot be certain that we are the first c
TSLA-2015-00123,TSLA,2015,1046,. Our trademark applications in certain countries remain subject to outstanding opposition proceedings. We have filed trade and service mark applications for our Tesla marks in var
TSLA-2015-00124,TSLA,2015,1051,. Such actions could have a severe impact on our position in these countries and may inhibit our ability to use the Tesla marks in these countries. If we were prevented from using 
TSLA-2015-00125,TSLA,2015,1154,". We may incur expenses relating to such damages, which could have a material adverse impact on our business, operating results and financial condition. 24 Servicing our indebtedne"
TSLA-2015-00126,TSLA,2015,1089,". In addition, we have a senior secured asset-based revolving credit facility (the Credit Facility), under which we had $135 million of borrowings as of December 31, 2015. Our abil"
TSLA-2015-00127,TSLA,2015,1158,". Our ability to refinance our existing or any future indebtedness will depend on the capital markets and our financial condition at such time. In addition, our ability to make req"
TSLA-2015-00128,TSLA,2015,1164,". In addition, under certain circumstances we are required to comply with a fixed charge coverage ratio. As a result of these covenants, our ability to respond to changes in busine"
TSLA-2015-00129,TSLA,2015,1081,. The classification of our convertible senior notes may have a material effect on our reported financial results. As described in the Risk Factor “ Servicing our indebtedness requ
TSLA-2015-00130,TSLA,2015,1146,. 25 Risks Related to the Ownership of our Common Stock The trading price of our common stock is likely to continue to be volatile. The trading price of our common stock has been h
TSLA-2015-00131,TSLA,2015,1121,". For example, a shareholder litigation like this was filed against us in 2013. While the trial court dismissed the plaintiffs’ complaint with prejudice, this litigation (if the tr"
TSLA-2015-00132,TSLA,2015,1177,". Any sales in the public market of the common stock issuable upon such conversion could adversely affect prevailing market prices of our common stock. In addition, the existence o"
TSLA-2015-00133,TSLA,2015,1180,". We also entered into warrant transactions with the hedge counterparties relating to the same number of shares of our common stock, subject to customary anti-dilution adjustments."
TSLA-2015-00134,TSLA,2015,1162,". In addition, we do not make any representation that the hedge counterparties have engaged or will engage in these transactions or that these transactions, once commenced, will no"
TSLA-2015-00135,TSLA,2015,1124,". We are not a party to these loans, which are full recourse against Mr. Musk and the Trust and are secured by pledges of a portion of the Tesla common stock currently owned by Mr."
TSLA-2015-00136,TSLA,2015,587,. Any sales of common stock following a margin call that is not satisfied may cause the price of our common stock to decline further. Anti-takeover provisions contained in our cert
TSLA-2015-00137,TSLA,2015,980,. Our corporate governance documents include provisions: · creating a classified board of directors whose members serve staggered three-year terms; · authorizing “blank check” pref
TSLA-2015-00138,TSLA,2015,1135,". As a Delaware corporation, we are also subject to provisions of Delaware law, including Section 203 of the Delaware General Corporation law, which prevents some stockholders hold"
TSLA-2015-00139,TSLA,2015,1193,". PROPERTIES The following table sets forth the location, approximate size and primary use of our principal leased and owned facilities: Location Approximate Size (Building) in Squ"
TSLA-2015-00140,TSLA,2015,185,"services December 2022 Beijing, China 8,190 Administration, sales and marketing services November 2017 (1) As of December 31, 2014, the Lathrop property was subject to a lease agre"
TSLA-2015-00141,TSLA,2015,1139,". In January 2015, Tesla exercised its option to purchase the Lathrop property under the terms of the lease agreement. In addition to the properties included in the table above, we"
TSLA-2015-00142,TSLA,2015,1200,". Our initial public offering was priced at $17.00 per share on June 28, 2010. The following table sets forth, for the time period indicated, the high and low closing sales price o"
TSLA-2015-00143,TSLA,2015,1183,". 29 Stock Performance Graph This performance graph shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or"
TSLA-2015-00144,TSLA,2015,611,. We have never declared or paid cash dividends on our capital stock nor do we anticipate paying any such cash dividends in the foreseeable future. Unregistered Sales of Equity Sec
TSLA-2015-00145,TSLA,2015,836,". Year Ended December 31, 2015 2014 2013 2012 2011 (in thousands, except per share data) Consolidated Statements of Operations Data: Total revenues $ 4,046,025 $ 3,198,356 $ 2,013,"
TSLA-2015-00146,TSLA,2015,1189,". Potential shares of common stock consist of stock options to purchase shares of our common stock, the conversion of our convertible senior notes (using the treasury stock method)"
TSLA-2015-00147,TSLA,2015,948,". In accordance with accounting guidance on embedded conversion features, we valued and bifurcated the conversion option associated with the 2018 Notes from the host debt instrumen"
TSLA-2015-00148,TSLA,2015,1164,". In April 2014, we issued an additional $120.0 million aggregate principal amount of 2019 Notes and $180.0 million aggregate principal amount of 2021 Notes, pursuant to the exerci"
TSLA-2015-00149,TSLA,2015,1170,. We have retrospectively adopted this standard and reclassified all of our current deferred tax assets to noncurrent deferred tax assets on our consolidated balance sheets data fo
TSLA-2015-00150,TSLA,2015,1162,". We commenced customer deliveries of our Model X in September 2015 and are currently ramping production. We have delivered over 107,000 vehicles through December 31, 2015. We inte"
TSLA-2015-00151,TSLA,2015,1155,". Gross margin for the year ended December 31, 2015 was 22.8%, a decrease from 27.6% for the year ended December 31, 2014. We continue to increase our sales and service footprint w"
TSLA-2015-00152,TSLA,2015,1137,". Finally, for our performance enthusiasts, the new Ludicrous mode option improves 0 to 60 mph acceleration to 2.8 seconds. The introduction of Model X now provides customers with "
TSLA-2015-00153,TSLA,2015,1069,". We expect our annual production will increase considerably each year for the next several years. In addition, scaling our deliveries means that we will have an increasing number "
TSLA-2015-00154,TSLA,2015,1127,". However, during our product introductions over the last few years, we incurred ma nufacturing inefficiencies which negatively impacted our gross margin. We expect that automotive"
TSLA-2015-00155,TSLA,2015,1053,". We expect our long-term sales outside of North America will be almost half of our worldwide automotive revenue. As compared to markets in the United States, we have relatively li"
TSLA-2015-00156,TSLA,2015,1174,". Our operating expenses are expected to grow by about 20% in 2016 as compared to 2015, driven primarily by the expansion of our retail and service centers as well as increases in "
TSLA-2015-00157,TSLA,2015,1055,". We allocate Supercharger related expenses to cost of automotive revenues and selling, general, and administrative expenses. These costs were immaterial for all periods presented."
TSLA-2015-00158,TSLA,2015,1157,". However, this program requires the deferral of revenues and costs into future periods as they are considered leases for accounting purposes. While we do not assume any credit ris"
TSLA-2015-00159,TSLA,2015,1064,". 33 We currently offer leases in the U. S. directly from our captive financing entity, as well as through a leasing partner. Leasing through Tesl a Finance is now available in 39 "
TSLA-2015-00160,TSLA,2015,1172,. We plan to continue expand ing our leasing offerings. The Gigafactory We are developing the Gigafactory as a facility where we work together with our suppliers to integrate produ
TSLA-2015-00161,TSLA,2015,1148,. Panasonic has agreed to partner with us on the Gigafactory with investments in production equipment that it will use to manufacture and supply us with battery cells. Under our ar
TSLA-2015-00162,TSLA,2015,933,". We base our estimates on historical experience, as appropriate, and on various other assumptions that we believe to be reasonable under the circumstances. Changes in the accounti"
TSLA-2015-00163,TSLA,2015,1026,". Accordingly, these are the policies we believe are the most critical to understanding and evaluating our consolidated financial condition and results of operations. Revenue Recog"
TSLA-2015-00164,TSLA,2015,1105,". If we sell a deliverable separately, we use that pricing to determine its fair value; otherwise, we use our best estimated selling price by considering costs used to develop and "
TSLA-2015-00165,TSLA,2015,1088,. The remaining sale proceeds are deferred and recognized on a straight line basis over the stated guarantee period. The guarantee period expires at the earlier of the end of the g
TSLA-2015-00166,TSLA,2015,1135,". As of December 31, 2015, $136.8 million of guarantees are exercisable by customers within the next twelve months. Vehicle sales to leasing partners with a residual value guarante"
TSLA-2015-00167,TSLA,2015,1167,". Cash received for these vehicles, net of revenue recognized during the period, is classified as collateralized lease borrowings within cash flows from financing activities in our"
TSLA-2015-00168,TSLA,2015,1141,". At least annually, we assess the estimated market values of vehicles under our resale value guarantee program to determine if we have sustained a loss on any of these contracts. "
TSLA-2015-00169,TSLA,2015,1036,". Lease revenues are recorded in automotive revenue and for the year ended December 31, 2015 and December 31, 2014, we recognized $41.2 million and $4.4 million Maintenance and Ser"
TSLA-2015-00170,TSLA,2015,1149,. Payments collected in advance of the performance of service are initially recorded in deferred revenues on the consolidated balance sheets and recognized in automotive sales rata
TSLA-2015-00171,TSLA,2015,1200,". Should our estimates of future selling prices or production costs change, additional and potentially material increases to this reserve may be required. A small change in our est"
TSLA-2015-00172,TSLA,2015,1141,. Costs to repair these vehicles are expensed as incurred. Warranty expense is recorded as a component of cost of automotive revenue. Stock-Based Compensation We use the fair value
TSLA-2015-00173,TSLA,2015,1041,". The Black-Scholes option-pricing model requires inputs such as the risk-free interest rate, expected term and expected volatility. Further, the forfeiture rate also affects the a"
TSLA-2015-00174,TSLA,2015,1109,". If a revised forfeiture rate is lower than the previously estimated forfeiture rate, an adjustment is made that will result in an increase to the stock-based compensation expense"
TSLA-2015-00175,TSLA,2015,1116,. Each of the vesting tranches requires a combination of one of the ten pre-determined performance milestones outlined below and an incremental increase in our market capitalizatio
